Temperature,Wind_Speed,Wind_Direction,Humidity,Air_Density,Jardim_PMV,Jardim_Temp,Sala_PMV,Sala_Temp,Mezanino_PMV,Mezanino_Temp,PortaSalaNorte,JanelaSalaNorte,PortaSalaLeste,JanelaSalaSul,JanelaSalaOeste,PortaCozinhaLeste,JanelaCozinhaSul,JanelaMezaninoNorte,JanelaMezaninoSul,JanelaMezaninoOeste
20.6,2.9,90.0,91.0,1.15995300826,-0.360570516845,23.5534686851,-0.946837932939,22.6091836986,-0.471486119161,23.1323872233,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
21.2,2.6,90.0,89.0,1.15601802743,-0.413745616991,23.8046238002,-1.04970393546,23.0001486073,-0.557820317314,23.3914973491,0.0,0.449999988079,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.449999988079,0.460000008345
21.8,2.4,90.0,87.0,1.15329280826,-0.33052561276,23.9865377344,-0.966657447939,23.1940824758,-0.492114614328,23.5639911762,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.460000008345,0.449999988079,0.469999998808
22.4,2.1,140.0,85.0,1.1505923425,-0.253963498435,24.2174606772,-0.915019057828,23.4325600705,-0.422736518165,23.6584232273,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
23.0,1.8,140.0,83.0,1.14791782887,-0.167324366787,24.5811845801,-0.846894283656,23.9094100664,-0.357176032689,24.1206761243,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
23.6,1.6,140.0,82.0,1.14492835051,0.012404701505,25.1355968616,-0.676115619358,24.4175747425,-0.16066653064,24.6937256988,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
24.2,1.3,140.0,80.0,1.14229769046,0.169596821484,25.5769288289,-0.533795868316,24.9138705042,0.0238640303988,25.315598844,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
24.8,1.0,140.0,78.0,1.13969654122,0.32875270923,26.0353532173,-0.371729467064,25.438078773,0.238633061816,25.9219147079,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
25.4,0.8,140.0,77.0,1.13674751878,0.549657230868,26.7343703778,-0.166093464957,25.9626537036,0.49249920272,26.6534062939,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
26.0,0.5,140.0,75.0,1.13303198513,0.654521118355,26.6264307812,-0.0494814228711,25.9968027723,0.659264727553,27.162565344,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
25.6,0.6,140.0,77.0,1.13447195553,0.59418650078,26.597773115,-0.0452644483144,26.013535854,0.763732389329,26.8205110365,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
25.3,0.7,140.0,80.0,1.13500388809,0.655989654687,26.757551949,0.00702208441965,26.0038577952,0.737213278332,26.7243671278,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
24.9,0.7,140.0,82.0,1.13650101661,0.67137387834,26.6003265377,0.0181469777332,25.8755797176,0.708771344692,26.5353361781,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
24.5,0.8,140.0,85.0,1.13766227319,0.619953156658,26.4211098443,0.00255695562975,25.7395023143,0.660116478392,26.2669430572,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
24.2,0.9,140.0,87.0,1.13747597501,0.540406015515,26.3014999416,-0.0313948841379,25.6891763281,0.568488064773,26.1227259272,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
23.8,1.0,140.0,90.0,1.13870217507,0.48953403478,26.0545263464,-0.0472673491924,25.3771835002,0.503961971381,25.849124041,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.469999998808
23.8,1.1,140.0,89.0,1.13904825461,0.415241158988,25.8780547271,-0.120795679152,25.2960569193,0.410411951395,25.6502781541,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
23.8,1.2,140.0,87.0,1.13974041369,0.360168512762,25.8149090829,-0.148995039428,25.2638951651,0.33734473183,25.5752182573,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
23.8,1.3,140.0,85.0,1.14043257276,0.320616574425,25.7533265616,-0.176034591559,25.2612238557,0.28487451133,25.5066498191,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
23.8,1.4,140.0,84.0,1.1407786523,0.271935793497,25.7475880303,-0.20210759673,25.2749166181,0.226857881874,25.4763185105,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
23.8,1.4,140.0,82.0,1.14147081138,0.242541735066,25.6976648423,-0.21730663922,25.2519202618,0.186829719776,25.4418915082,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
23.8,1.5,140.0,80.0,1.14216297046,0.205089703059,25.6438201096,-0.243535333641,25.1986560487,0.146272936541,25.3892285984,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
23.8,1.6,140.0,79.0,1.14250904999,0.173105550173,25.5726531718,-0.274366452637,25.1338222225,0.111067077915,25.3200546875,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
23.8,1.7,140.0,77.0,1.14320120907,0.131604100684,25.4335251645,-0.306550742221,25.0779441489,0.0687950607263,25.1823943378,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
23.8,1.8,140.0,76.0,1.14354728861,0.0675482381602,25.4824488825,-0.347111976059,25.1303451033,0.00482117076634,25.2152579025,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
24.3,1.9,140.0,73.0,1.14189280745,0.0844578682406,25.6342340242,-0.345575444378,25.2939500603,0.00625002272924,25.3239516028,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
24.9,2.0,140.0,69.0,1.14011975789,0.151031606725,25.8060939075,-0.310337445392,25.4323434715,0.0583242456624,25.5501557969,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
25.4,2.1,320.0,66.0,1.13857999632,0.242092387958,26.2816970038,-0.25165214653,25.9584550112,0.17509610409,25.7949181896,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
25.9,2.2,320.0,63.0,1.13709359254,0.427636910386,26.5111689857,-0.0886266476247,25.9844051098,0.321000063302,26.3186090693,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
26.5,2.3,320.0,60.0,1.13397864621,0.534645016137,26.6498597804,-0.048195800817,25.9821451668,0.522376143127,26.9505774831,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
27.0,2.3,320.0,58.0,1.13219765468,0.62192057404,26.7637230535,-0.0130153707076,25.9617945235,0.745732675548,27.5425691652,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
27.5,2.4,320.0,55.0,1.13087885593,0.721707559535,26.9222206047,0.0323909460344,25.990968468,0.964328289742,28.0834172456,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
28.1,2.5,320.0,52.0,1.12911373556,0.752917445143,27.0011081021,0.0399836041752,26.0827925438,1.10901164838,28.5707782762,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
28.6,2.6,270.0,50.0,1.12747370195,0.823358413805,27.0504518511,0.100756732899,25.9824796891,1.26429632906,29.6252487438,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
27.9,2.4,270.0,53.0,1.12969395045,0.849357274072,27.1045803146,0.111789344992,25.9805657152,1.53384938714,29.1206614155,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
27.3,2.2,270.0,55.0,1.13190436517,0.853777122098,27.124305517,0.124201602482,26.015120672,1.44730335926,28.5576500536,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
26.6,2.0,270.0,57.0,1.13467266394,0.819204235959,27.06122064,0.123287161486,26.0126489359,1.29556348909,27.8373750285,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
25.9,1.9,270.0,60.0,1.13709707142,0.739667328702,26.9494277211,0.101138318266,26.0101650701,1.07073017836,27.1778514319,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
25.3,1.7,270.0,63.0,1.13907226856,0.664928960972,26.8412312764,0.0777476656373,25.9958220192,0.84935821184,26.9216672332,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
24.6,1.5,320.0,66.0,1.14163636434,0.604974546512,26.7659555844,0.0569602589085,26.0060208604,0.723684227427,27.0145502531,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
24.1,1.7,320.0,70.0,1.14285510263,0.557079046153,26.7206500067,0.0446610695064,26.0057730046,0.679412987907,26.6736193614,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
23.5,2.0,320.0,75.0,1.14551544466,0.527498185648,26.6849224346,0.0408476683464,26.0152157338,0.571603720949,26.0841846475,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.439999997616,0.469999998808
23.0,2.2,320.0,81.0,1.14622606961,0.504616031578,26.6261192175,0.0366323619553,25.9989863378,0.422019950749,25.4054796312,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.449999988079,0.439999997616,0.469999998808
22.4,2.4,320.0,86.0,1.14555714567,0.496475731681,26.5159524177,0.0404717076158,25.8514735503,0.268304241304,24.7919256131,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.449999988079,0.439999997616,0.469999998808
22.1,2.7,320.0,85.0,1.14871305382,0.454117187357,26.2231052398,-0.00253776722254,25.4778205694,0.107123674878,23.9797707842,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.449999988079,0.439999997616,0.469999998808
21.7,2.9,320.0,85.0,1.15091615929,0.373359125827,25.6029932632,-0.12024023272,24.778201844,-0.129662253458,23.1502917608,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
21.3,3.1,320.0,84.0,1.15341144064,0.208133536549,25.38416451,-0.325015330596,24.4859943915,-0.366687467026,22.6900610171,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
20.9,3.4,320.0,83.0,1.15707044614,0.118469815954,24.7172464216,-0.439031989619,23.7446696609,-0.535264619441,22.0432585519,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
20.5,3.6,320.0,83.0,1.15923930497,-0.0812316064345,24.2463454298,-0.675766217431,23.228734071,-0.742316885927,21.5531842504,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
21.7,3.4,320.0,79.0,1.15393906874,-0.181816560022,24.3293558358,-0.841078963495,23.4639995053,-0.884823043025,22.4269947519,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
22.8,3.3,320.0,77.0,1.14863102827,-0.138589732113,24.5264092647,-0.794826232896,23.7070686566,-0.690082359318,23.2307210975,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
24.0,3.1,360.0,74.0,1.14198715933,-0.0079838971339,25.3000320617,-0.691531812476,24.5474039972,-0.435758228303,24.2282541965,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
25.2,2.9,360.0,71.0,1.13659842546,0.255489764691,26.1967644191,-0.43724776803,25.5540121106,-0.122223851062,25.352075628,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
26.3,2.8,360.0,68.0,1.13183303106,0.541440732547,26.6680306311,-0.136385771379,25.9553412944,0.23716834381,26.39237225,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
27.5,2.6,360.0,66.0,1.12503700676,0.744828937027,26.8718461958,0.0290582088068,25.9704094202,0.588370089951,27.5620091557,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
28.7,2.4,360.0,63.0,1.11990306973,0.883166731294,27.6221494742,0.104841072731,26.7845430224,0.973506415767,28.7242260588,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
29.8,2.3,360.0,61.0,1.11378081174,1.12814210445,28.4068123976,0.372058421468,27.6728548864,1.36083722557,29.7941709872,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
31.0,2.1,140.0,59.0,1.10833120618,1.34521049303,27.4750915723,0.638655951975,26.2730248115,1.69804903124,30.7558010863,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
30.2,2.0,140.0,62.0,1.1111357082,1.18390219353,27.5293732646,0.367021244158,26.0250072225,2.01450622624,30.6710286738,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
29.3,1.9,140.0,66.0,1.11411027897,1.14976823919,27.3095486696,0.300724847835,26.0817449415,2.02134770693,30.1102018502,0.0,0.469999998808,0.469999998808,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.460000008345,0.449999988079,0.469999998808
28.5,1.8,140.0,70.0,1.11667278495,1.08114719925,27.2633735892,0.315973260365,26.0208458134,1.90239781933,29.8068345552,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
27.7,1.7,140.0,74.0,1.11935725231,1.00796693458,27.1331437998,0.284304425883,26.0148283955,1.77645421559,28.9836695586,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
26.8,1.6,140.0,79.0,1.12230958134,0.928596838497,27.0455079025,0.269225450518,26.0066831906,1.51924597947,28.0621867518,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
26.0,1.5,140.0,84.0,1.12484756589,0.883770758965,26.9783801147,0.260271769334,25.9971655709,1.24260497123,27.4303981023,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
25.1,1.5,140.0,85.0,1.13075478266,0.848826707119,26.9073685145,0.257604761395,25.9942840212,1.04153465925,26.7936558331,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
24.2,1.4,140.0,87.0,1.135132393,0.80937867108,26.8466796577,0.249216715458,25.9965137563,0.839934637377,26.4818796001,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
23.3,1.4,140.0,89.0,1.14071005057,0.766476872032,26.2289754748,0.237641818386,25.3261810167,0.720459209522,25.8094755189,0.0,0.460000008345,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
22.4,1.4,140.0,91.0,1.14631756902,0.604135616355,25.8473722837,0.0557855902142,24.7083377249,0.521822111828,25.3107397806,0.0,0.460000008345,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
21.6,1.3,140.0,92.0,1.1505121834,0.468085049912,25.1860983818,-0.136223467464,24.1422959469,0.344486622417,24.6170399046,0.0,0.460000008345,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
20.7,1.3,140.0,94.0,1.1561561148,0.258665349391,24.6136070778,-0.330511640153,23.497530305,0.11615444179,23.9693833635,0.0,0.449999988079,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
19.8,1.3,140.0,96.0,1.16182571881,0.0678391369841,24.0242369904,-0.544898175711,22.8361068366,-0.100818120428,23.3072685898,0.0,0.449999988079,0.449999988079,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
